Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"TH RAIMI, BF DELE-OJO, SA DADA…","Lack of Excess Cardiovascular Risks among First Degree Relatives of Persons with Diabetes Mellitus: Is Lifestyle the Cause?",2021,"Journal of Clinical & …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0973709X&AN=148789201&h=aby9pBc%2FnUXy%2FVNMElxC2sQY6iB1e25atY1HdtgNO2LPbXlU%2BAmKokN2MD8nitAFH0TFW2PR9qtRpJIFP7w2%2BA%3D%3D&crl=c","",11,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… Our finding is consistent with a Nigerian study which compared metabolic variables of people … their first-degree relatives with metabolic syndrome in Benin City, Nigeria: A cross … People [12] with impaired glucose tolerance and impaired fasting glucose are similarly susceptible to …","","https://scholar.google.com/scholar?q=related:zyKRmfGO18AJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"F Hoque","Serum Ferritin Level and its Relation with Glycemic Status in People with Prediabetes",2021,"Sch J App Med Sci","saspublishers.com","https://saspublishers.com/media/articles/SJAMS_94_621-628.pdf","",12,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,1,1,"… Prediabetes: IFG=Impaired fasting glucose, IGT= Impaired glucose tolerance and IFG+ IGT; NGT= Normal Glucose Tolerance; DM= Diabetes Mellitus; By Student's t- test and Chi Square test, Statistical significance stands for Prediabetes vs … Nigerian journal of clinical practice …","https://saspublishers.com/media/articles/SJAMS_94_621-628.pdf","https://scholar.google.com/scholar?q=related:agMzbP35FqsJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"B Hauwa, NK Nnamah, O Taofeeq, SK Bello…","Assessing cardiovascular status using biomarkers and anthropometry among patients with Type-2 Diabetes in a resource limited setting",2021,"Annals of Medical …","annalsmls.org","https://annalsmls.org/index.php/amls/article/view/19","",13,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… Health Sciences, Bayero University Kano, Nigeria; Dankoli S. Usman Department of Physiotherapy, General Hospital Dutse, Jigawa State, Nigeria … C., Hartnett S., Hanley AJ, Rewers MJ, Wagenknecht LE, Karter AJ and Haffner SM (2013) Impaired fasting glucose and impaired …","https://annalsmls.org/index.php/amls/article/view/19","https://scholar.google.com/scholar?q=related:Famt_Dz8PXwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"AN Onyiriuka, E Ayinbuomwan, EU Eyo-Ita","New-onset type 1 diabetes mellitus in an adolescent boy with glucose-6-phosphate dehydrogenase deficiency",2021,"Romanian Journal of …","rjdnmd.org","http://rjdnmd.org/index.php/RJDNMD/article/view/803","",14,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,3,1,"… Keywords: Diabetes mellitus, glucose 6 phosphate dehydrogenase, hemoglobinuria, Nigeria … We report a case of a 16-year-old Nigerian boy who presented with … High frequency of diabetes and impaired fasting glucose in patients with glucose-6-phosphate dehydrogenase …","http://rjdnmd.org/index.php/RJDNMD/article/download/803/615","https://scholar.google.com/scholar?q=related:bujjcKNwYckJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"K Kirty, P Adhikari","Prevalence of Diastolic Dysfunction in Non Diabetic Patients of Metabolic Syndrome",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-331297/latest.pdf","",15,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,2,1,"… 53 of the patients had impaired fasting glucose but did not meet the IDF criterion for … report the prevalence of DD in hypertensives to be between 55-70% (17,18) while a Nigerian population … 19. Ike S, Ikeh V. The prevalence of diastolic dysfunction in adult hypertensive Nigerians …","https://www.researchsquare.com/article/rs-331297/latest.pdf","https://scholar.google.com/scholar?q=related:WPSB42KFlYkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"CV Obi, CN Okoli","Comparative Performance of the ARIMA, ARIMAX and SES Model for Estimating Reported Cases of Diabetes Mellitus in Anambra State, Nigeria",2021,"European Journal of Engineering and Technology …","ejers.org","https://ejers.org/index.php/ejers/article/view/2321","",16,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,2,1,"… healing systems constitute primary and complementary health care for most Nigerians as in … showed that the age- adjusted prevalence rates of T2DM in Nigeria among persons … prevalence rate of impaired glucose tolerance was 10.0%, while impaired fasting glucose was 5.8 …","https://ejers.org/index.php/ejers/article/download/2321/1021","https://scholar.google.com/scholar?q=related:Fc0KNuHJTEIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MAE Elmadbouly","Research Article Effect of Wheat Bran on Anthropometric Measures, Serum Glucose and Lipid Profile in Type 2 Diabetes Patients",2021,"Pak. J. Biol. Sci","researchgate.net","https://www.researchgate.net/profile/Mohammad-Elmadbouly/publication/351587824_OPEN_ACCESS_Research_Article_Effect_of_Wheat_Bran_on_Anthropometric_Measures_Serum_Glucose_and_Lipid_Profile_in_Type_2_Diabetes_Patients/links/609e98cf299bf1476999da69/OPEN-ACCESS-Research-Article-Effect-of-Wheat-Bran-on-Anthropometric-Measures-Serum-Glucose-and-Lipid-Profile-in-Type-2-Diabetes-Patients.pdf","",17,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,1,1,"… Fatty acid profile and dietary fibre contents of some standardized soups and dishes consumed in Nigeria. Niger. J. Nutr. Sci., 37: 20-28. 17 … Effect of wheat bran on postprandial glucose response in subjects with impaired fasting glucose. Curr. Top. Nutraceuticals Res., 9: 35-39 …","https://www.researchgate.net/profile/Mohammad-Elmadbouly/publication/351587824_OPEN_ACCESS_Research_Article_Effect_of_Wheat_Bran_on_Anthropometric_Measures_Serum_Glucose_and_Lipid_Profile_in_Type_2_Diabetes_Patients/links/609e98cf299bf1476999da69/OPEN-ACCESS-Research-Article-Effect-of-Wheat-Bran-on-Anthropometric-Measures-Serum-Glucose-and-Lipid-Profile-in-Type-2-Diabetes-Patients.pdf","https://scholar.google.com/scholar?q=related:rT2KgnTBiz8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"L Meena, S Nigoskar, RK Pandey, V Mahapatra","Role of GGT in diagnosis of metabolic syndrome: A clinic-based cross-sectional survey in MP",,"216.10.240.19","","http://216.10.240.19/v9-i7/1%20jmscr.pdf","",18,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,,"… mass index, and waist perimeter of subjects not including any known hypertension, diabetes mellitus, impaired fasting glucose and hyperlipidemia … KS, Kuti M. Frequent occurrence of high gamma-glutamyl transferase and alanine amino transferase among Nigerian patients with …","http://216.10.240.19/v9-i7/1%20jmscr.pdf",""
2,"IG Eke, GC Okpara","Anti-hyperglycemic and anti-dyslipidemic activities of methanol ripe fruit extract of Duranta erecta L (Verbenaceae) in normoglycemic and hyperglycemic rats",2021,"Journal of Traditional and Complementary …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8116715/","https://scholar.google.com/scholar?cites=10505326550924416606&as_sdt=2005&sciodt=0,5&hl=en",19,"2021-07-31 10:57:06","HTML","","","",,,,,2,2.00,1,2,1,"… protocol was approved by the Experimental Animal Ethics Committee of the Faculty of Veterinary medicine, University of Nigeria, Nsukka … Nzeakor TA, Eke IG Evaluation of the anthelminthic potential of Duranta erecta L. (Verbenaceae) fruits used in Nigerian ethnomedicine as a …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8116715/","https://scholar.google.com/scholar?q=related:XlZUpdZqypEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"X Liang, P Zhang, S Luo, G Zhang…","The association of quality of life and personality characteristics with adolescent metabolic syndrome: a cohort study",2021,"Health and quality of …","hqlo.biomedcentral.com","https://hqlo.biomedcentral.com/articles/10.1186/s12955-021-01797-7","",20,"2021-07-31 10:57:06","HTML","10.1186/s12955-021-01797-7","","",,,,,0,0.00,0,5,1,"An increased prevalence of adolescent metabolic syndrome (MS) is associated with adulthood cardiovascular diseases. This study aimed to explore the potential relationship of quality of life (QoL) and personality traits with adolescent MS. A total of 1961 participants from Chongqing …","https://hqlo.biomedcentral.com/articles/10.1186/s12955-021-01797-7","https://scholar.google.com/scholar?q=related:vZJVAI0BgywJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"DO Soyoye, OO Abiodun, RT Ikem…","Diabetes and peripheral artery disease: A review",2021,"World Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8192257/","",21,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"… Scientist, Senior Lecturer, Department of Medicine, Obafemi Awolowo University, Ife-Ibadan Expressway, Ile-Ife 220282, Osun State, Nigeria … what is known as subclinical atherosclerosis, the pathological changes may predate the diagnosis of impaired fasting glucose and DM …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8192257/","https://scholar.google.com/scholar?q=related:_CGsCIXF4PwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"RFS Eboka-Loumingou, BM Longo…","Specific scores of glycated hemoglobin in the current diagnosis of cardiometabolic risk dysglycemia in Brazzaville, Republic of Congo",2021,"The Journal of …","medicinearticle.com","http://www.medicinearticle.com/JMR_20213_01.pdf","",22,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,3,1,"… Ethnicity-specific thresholds were estimated at 5.85% in Nigeria [18] and 6.27% in Algeria [46] with prevalences close to 24.4% in BZ/RC before the epidemiological, demographic and nutritional transition on the one hand and by the methodology of the 2004 STEP/WHO study …","http://www.medicinearticle.com/JMR_20213_01.pdf",""
0,"TTT Nga, CL Blizzard, LN Khue, T Le Van Ngoc…","The Interdependence of Blood Pressure and Glucose in Vietnam",2021,"High Blood Pressure & …","Springer","https://link.springer.com/article/10.1007/s40292-020-00431-9","",23,"2021-07-31 10:57:06","","10.1007/s40292-020-00431-9","","",,,,,0,0.00,0,5,1,"Modelling of associations of systolic blood pressure (BP) and blood glucose (BG) with their explanatory factors in separate regressions treats them as havi.","","https://scholar.google.com/scholar?q=related:m7GY_ncW4qYJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"T Chivese","Type 2 diabetes, cardiovascular risk factors and offspring overweight and obesity 5 to 6 years after hyperglycaemia first detected in pregnancy in Cape Town, South …",2021,"","137.158.155.148","http://137.158.155.148/handle/11427/33442","",24,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,1,1,"… Page 16. xv IADPSG International Association of Diabetes and Pregnancy Study Group IDF International Diabetes Federation IFG Impaired fasting glucose IGR Impaired glucose regulation IGT Impaired glucose tolerance IQR Interquartile range LDL Cholesterol …","http://137.158.155.148/bitstream/handle/11427/33442/thesis_hsf_2021_chivese%20tawanda.pdf?sequence=4&isAllowed=y",""
1,"A Thomas, MT Shenoy, KT Shenoy…","Glucometers for Patients with Type 2 Diabetes Mellitus: Are they helpful?",2021,"International Journal of …","ijms.info","http://www.ijms.info/IJMS/article/view/786","https://scholar.google.com/scholar?cites=4742991405198719887&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-31 10:57:06","HTML","","","",,,,,1,1.00,0,4,1,"… HbA(1c) values for defining diabetes and impaired fasting glucose in Asian Indians. Prim Care Diabetes … The relationship between self-monitoring of blood glucose and glycaemic control among patients attending an urban diabetes clinic in Nigeria. Ann Afr Med …","http://www.ijms.info/IJMS/article/view/786",""
0,"UC Ugwu, OC Ene","Knowledge, attitude, and practice towards diabetes mellitus among outpatient diabetic elderly persons: a descriptive study",2021,"International Journal of Diabetes in Developing …","Springer","https://link.springer.com/article/10.1007/s13410-021-00948-2","",26,"2021-07-31 10:57:06","","10.1007/s13410-021-00948-2","","",,,,,0,0.00,0,2,1,"… 4. Harris MI, Flegal KM, Cowie CC, Eberhardt MS, Goldstein DE, Little RR, et al. Prevalence of diabetes, impaired fasting glucose, and impaired glucose tolerance in US adults … Prevalence and risk factors for diabetes mellitus in Nigeria: a systematic review and meta-analysis …","","https://scholar.google.com/scholar?q=related:DyUzxyGfKxcJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"A Ahirwar, A Bhargava, NN Gupta","Prevalence of diabetes mellitus and hypertension in endodontic patients: A cross-sectional study",2021,"Advances in Human Biology","aihbonline.com","https://www.aihbonline.com/article.asp?issn=2321-8568;year=2021;volume=11;issue=1;spage=44;epage=49;aulast=Ahirwar","",27,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,3,1,"… El-Zubaier AG, Bahnassy A. Prevalence of diabetes mellitus and impaired fasting glucose levels in … Hypertension in Nigerians with type 2 diabetes: A multicentre survey.Mera: Diabetes … Prevalence of hypertension amongst persons with diabetes mellitus in Benin City, Nigeria …","https://www.aihbonline.com/article.asp?issn=2321-8568;year=2021;volume=11;issue=1;spage=44;epage=49;aulast=Ahirwar","https://scholar.google.com/scholar?q=related:DOxnq_W5n2sJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
1,"T Tujuba, BH Ayele, SG Fage…","Anemia among Adult Diabetic Patients Attending a General Hospital in Eastern Ethiopia: a Cross-sectional Study",2021,"… Syndrome and Obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7866907/","https://scholar.google.com/scholar?cites=14509234663109854929&as_sdt=2005&sciodt=0,5&hl=en",28,"2021-07-31 10:57:06","HTML","","","",,,,,1,1.00,0,4,1,"","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7866907/","https://scholar.google.com/scholar?q=related:0YZyiQ0oW8kJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
5,"RE Akhigbe, LO Ajayi, AF Ajayi","Codeine exerts cardiorenal injury via upregulation of adenine deaminase/xanthine oxidase and caspase 3 signaling",2021,"Life Sciences","Elsevier","https://www.sciencedirect.com/science/article/pii/S0024320520314703","https://scholar.google.com/scholar?cites=4559673449188201079&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-31 10:57:06","","","","",,,,,5,5.00,2,3,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:d5KkBtg2Rz8J:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"VP Baludas, KK Shivaji, KA Dadasaheb…","Stress Induced Diabetes",2021,"Asian Journal of …","ajpsonline.com","https://ajpsonline.com/AbstractView.aspx?PID=2021-11-2-9","",30,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"… Prevalence of diabetes and prediabetes (impaired fasting glucose and/or impaired glucose tolerance) in urban and rural India: Phase I results of the Indian Council of … Azevedo M, Alla S. Diabetes in sub-saharan Africa: kenya, mali, mozambique, Nigeria, South Africa and zambia …","","https://scholar.google.com/scholar?q=related:PCLqkskA-TkJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"MW Shumye, B Tegegne, S Ademe…","The Magnitude of Diabetes Mellitus in Adult Hypertensive Patients in Northeast Ethiopia",2021,"… and Obesity: Targets …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7797297/","",31,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,4,1,"… DM, diabetes mellitus; DCSH, Dessie Comprehensive Specialized Hospital; FPG, fasting plasma glucose; HPN, hypertension; IDF, International Diabetes Federation; IFG, impaired fasting glucose; IGT, impaired … Cardiovascular risk factors in a suburban community in Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7797297/","https://scholar.google.com/scholar?q=related:9yma16xC5UYJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"JA Amadi, PU Amadi, UC Njoku, JO Osuoha","Potentiation of incretin hormones and modulation of metabolic enzymes as possible mechanisms behind the insulin sensitizing effects of cabbage-metformin treatment",2021,"Translational Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S1931524420302498","",32,"2021-07-31 10:57:06","","","","",,,,,0,0.00,0,4,1,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","","https://scholar.google.com/scholar?q=related:JVs0L8ABLswJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"S Niroumand, M Khajedaluee, M Khadem-Rezaiyan…","Atherogenic Index of Plasma (AIP): A marker of cardiovascular",,"mjiri.iums.ac.ir","","http://mjiri.iums.ac.ir/browse.php?a_id=3104&slc_lang=en&sid=1&ftxt=1","",33,"2021-07-31 10:57:06","PDF","","","",,,,,0,0.00,0,4,,"… Thirty four subjects (4.4%) had previously diagnosed diabetes, 41 (5.3%) had impaired fasting glucose and rest of them … Effects of Menopause on the Serum lipid profile of Normal Females of South East Nigeria. Nigerian Journal of Physiological Sciences 2005; 20(1-2):48-53 …","http://mjiri.iums.ac.ir/browse.php?a_id=3104&slc_lang=en&sid=1&ftxt=1","https://scholar.google.com/scholar?q=related:LsdnyeU84oIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
0,"A Michalak, H Cichoż-Lach, M Guz, J Kozicka…","Plateletcrit and Mean Platelet Volume in the Evaluation of Alcoholic Liver Cirrhosis and Nonalcoholic Fatty Liver Disease Patients",2021,"BioMed Research …","hindawi.com","https://www.hindawi.com/journals/bmri/2021/8867985/","",34,"2021-07-31 10:57:06","HTML","","","",,,,,0,0.00,0,5,1,"… been excluded. Twenty-two persons were diagnosed with diabetes mellitus type 2. People with diabetes mellitus type 1 were excluded from the study. None of the patients pre- sented impaired fasting glucose. Forty-six NAFLD …","https://www.hindawi.com/journals/bmri/2021/8867985/","https://scholar.google.com/scholar?q=related:rc2bjhCGSCEJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021&as_vis=1"
