Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"MI Orru, EU Nwose, PT Bwititi…","Screening for gestational diabetes: evaluation of prevalence in age-stratified subgroups at Central hospital Warri Nigeria",2018,"Int J Reprod …","researchoutput.csu.edu.au","https://researchoutput.csu.edu.au/ws/portalfiles/portal/23652334/21488446_Published_article_OA.pdf","https://scholar.google.com/scholar?cites=3305002040786819970&as_sdt=2005&sciodt=0,5&hl=en",11,"2021-07-30 20:55:19","PDF","","","",,,,,5,1.67,1,4,3,"… Recently, a report from Port Harcourt, Nigeria indicated a prevalence of 0.7%, which is an increase from the previously reported 0.3 … screened for GDM, FBS test method identified as much as 9% prevalence, excluding another 8% that could be termed gestational prediabetes …","https://researchoutput.csu.edu.au/ws/portalfiles/portal/23652334/21488446_Published_article_OA.pdf","https://scholar.google.com/scholar?q=related:ghsKb9i53S0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
16,"VM Oguoma, EU Nwose, II Ulasi, AA Akintunde…","Maximum accuracy obesity indices for screening metabolic syndrome in Nigeria: A consolidated analysis of four cross-sectional studies",2016,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402115300850","https://scholar.google.com/scholar?cites=18270311607713727149&as_sdt=2005&sciodt=0,5&hl=en",12,"2021-07-30 20:55:19","","","","",,,,,16,3.20,3,5,5,"… ERC of Benue State University Nigeria; Abuja Municipal and Kuje Area Councils Ethical Committees [27 … The range of 100–125 mg/dL was used to define prediabetes and values ≥126 mg/dL for diabetes when participants fasted for at least 8 h. Participants who did not meet the …","https://researchprofiles.canberra.edu.au/en/publications/maximum-accuracy-obesity-indices-for-screening-metabolic-syndrome","https://scholar.google.com/scholar?q=related:rQJ5YZsvjf0J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"VRR Kodali, I Ali","Prediabetes: the cat is out!",2016,"","Springer","https://link.springer.com/article/10.1007/s13410-016-0513-6","https://scholar.google.com/scholar?cites=4667232030031482944&as_sdt=2005&sciodt=0,5&hl=en",13,"2021-07-30 20:55:19","HTML","10.1007/s13410-016-0513-6","","",,,,,1,0.20,1,2,5,"… In this issue of the journal, two studies address prediabetes, its prevalence and risk factors [3, 4] in the developing nations Nigeria and India. These data cover age groups from childhood to elderly. The Nigerian study involved …","https://link.springer.com/article/10.1007/s13410-016-0513-6","https://scholar.google.com/scholar?q=related:QBBaos1WxUAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
3,"A Edward Anyasodor, E Uba Nwose…","Co-morbidity of diabetes mellitus and orodental diseases in Nigeria",2017,"Current diabetes …","ingentaconnect.com","https://www.ingentaconnect.com/contentone/ben/cdr/2017/00000013/00000003/art00009","https://scholar.google.com/scholar?cites=6942681527891244042&as_sdt=2005&sciodt=0,5&hl=en",14,"2021-07-30 20:55:19","","","","",,,,,3,0.75,1,3,4,"… DIABETES AND PREDIABETES IN NIGERIA The major burden of diabetes is now in developing coun- tries rather than developed countries [29] … Some of the hospital-based studies on prevalence of DM/prediabetes in Nigeria are shown in Fig …","","https://scholar.google.com/scholar?q=related:CrSf0hBcWWAJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"AE Anyasodor, EU Nwose, PT Bwititi, E Aganbi…","Prevalence of hyperglycemia and risk factors for orodental disease in Nigeria: Implications of opportunistic screening",2017,"Indian Journal of Dental …","ijdr.in","https://www.ijdr.in/article.asp?issn=0970-9290;year=2017;volume=28;issue=5;spage=507;epage=513;aulast=Anyasodor","https://scholar.google.com/scholar?cites=15263637613803515616&as_sdt=2005&sciodt=0,5&hl=en",15,"2021-07-30 20:55:19","HTML","","","",,,,,2,0.50,0,5,4,"… undertaken in Catholic Hospital Abbi for Ndokwa communities and dental clinic of Eku Baptist Government Hospital, all in Nigeria … Results: In the community-based cohort, the prevalence of hyperglycemia was 56.8%, including 38.8% prediabetes and 18.0% undiagnosed DM …","https://www.ijdr.in/article.asp?issn=0970-9290;year=2017;volume=28;issue=5;spage=507;epage=513;aulast=Anyasodor","https://scholar.google.com/scholar?q=related:4K4MH4pV09MJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"F Muhammad, A Uloko, I Gezawa…","Assessment of glycated haemoglobin among HIV patients pre and post highly active antiretroviral therapy (HAART) in Kano, Northwestern Nigeria",2017,"Endocrine …","endocrine-abstracts.org","https://www.endocrine-abstracts.org/ea/0050/ea0050p209","",16,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,4,4,"… 1 Aminu Kano Teaching Hospital, Kano, Nigeria; 2 Specialist Hospital, Akure, Nigeria … Based on the ADA criteria for screening of Diabetes and Prediabetes in asymptomatic adults using HbA1c, 97.4% of the participants were normal, 1.3% in the Prediabetes range and 1.3 …","",""
0,"E Aganbi, D Effiong, AE Anyasodor…","Liver Biomarkers in Diabetes mellitus, Prediabetes and Periodontal Disease: Evidence of Triangular Correlation",2017,"World Journal of …","researchoutput.csu.edu.au","https://researchoutput.csu.edu.au/files/19541989/Aganbi_et_al.pdf","",17,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,4,4,"… ncd_profiles_report.pdf. 8. Nwose, EU, VM Oguoma, PT Bwititi and RS Richards, 2015. Metabolic syndrome and prediabetes in ndokwa community of Nigeria: preliminary study. N Am J Med Sci., 7(2): 53-58. 9. Almeida Abdo …","https://researchoutput.csu.edu.au/files/19541989/Aganbi_et_al.pdf","https://scholar.google.com/scholar?q=related:bA6gzgZtTSoJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"R Vinodhini, L Kebede, G Teka…","Prevalence of prediabetes and its risk factors among the employees of Ambo university, Oromia region, Ethiopia",2017,"Research in Molecular …","rmm.mazums.ac.ir","https://rmm.mazums.ac.ir/browse.php?a_id=252&sid=1&slc_lang=fa","https://scholar.google.com/scholar?cites=14641402731243649742&as_sdt=2005&sciodt=0,5&hl=en",18,"2021-07-30 20:55:19","","","","",,,,,2,0.50,1,4,4,"… Discussion We observed the total prevalence of prediabetes as 20.3% with normal glucose tolerance (NGT), impaired fasting glucose (IFG) and/or impaired … In the global level 6.0% of prevalence in Nigeria (38), 26.5% in rural Uganda (39), 28.52 % in China(40), IFG (7.1%) and …","http://rmm.mazums.ac.ir/files/site1/user_files_a6894a/swethasivani-A-10-920-1-5d05642.pdf","https://scholar.google.com/scholar?q=related:zjo26TW2MMsJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"KO Inaku","Metabolomics and Systems Biology",2018,"Metabolomics (Los Angel)","researchgate.net","https://www.researchgate.net/profile/Kenneth-Inaku/publication/334330705_Metabolomics_and_Systems_Biology_Knowledge_and_attitude_of_healthcare_providers_in_identifying_and_managing_prediabetes/links/5d24f9ca299bf1547ca76175/Metabolomics-and-Systems-Biology-Knowledge-and-attitude-of-healthcare-providers-in-identifying-and-managing-prediabetes.pdf","",19,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,1,3,"… Nigeria was ranked 9th globally with 6.3 million of its population estimated to have prediabetes in 2015 … Conclusion & Significance: There is need to educate medical doctors about risk factors for prediabetes and its management to curb the rising diabetes epidemic in Nigeria …","",""
0,"VM Oguoma","Prediabetes and metabolic syndrome in Nigerian adults: prevalence and risk screening",2016,"","researchers.cdu.edu.au","https://researchers.cdu.edu.au/files/22704048/Thesis_CDU_60795_Oguoma_V.pdf","",20,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,5,"… screening for prediabetes and metabolic syndrome in Nigeria. A systematic review of the literature was carried out to summarise the public health … Metabolic Syndrome and Prediabetes in Ndokwa Community of Nigeria: Preliminary Study. North American J","https://researchers.cdu.edu.au/files/22704048/Thesis_CDU_60795_Oguoma_V.pdf","https://scholar.google.com/scholar?q=related:bvwGzL3iQpQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"MT UMAR","EFFECT OF EXERCISE OR METFORMIN ON PREDIABETES AMONG NIGERIANS: A RANDOMISED PLACEBO CONTROLLED TRIAL",2017,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/379/811","",21,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,1,4,"… 1 1.2 Importance of Prediabetes 1 1.3 Management of Prediabetes 2 1.4 Prediabetes in Nigeria 2 1.5 Justification of the Study 3 1.6 Research Questions 4 … 9. 1.4 Prediabetes in Nigeria Prediabetes appears to be common in Nigeria. Sabir et al10, reported 16.9% prevalence of …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/379/811","https://scholar.google.com/scholar?q=related:ROatKFck2nQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"KO Inakua, ID Nnakenyib, LC Imohc, AO Lawald…","Advances in Bioscience and Clinical Medicine",2018,"","scholar.archive.org","https://scholar.archive.org/work/cmrw3mm4nzfr7g756pruhs4mam/access/wayback/https://www.journals.aiac.org.au/index.php/ABCMED/article/download/6533/4552","",22,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,5,3,"… Introduction: An estimated 6.3 million Nigerians were reported to have prediabetes in 2015 placing Nigeria in the 9th position in world ranking … (4) In Nigeria, 6.3 million peo- ple were estimated to have prediabetes in 2015 placing Nige- ria in 9th position in world ranking …","https://scholar.archive.org/work/cmrw3mm4nzfr7g756pruhs4mam/access/wayback/https://www.journals.aiac.org.au/index.php/ABCMED/article/download/6533/4552","https://scholar.google.com/scholar?q=related:70EEaBcijFgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"D Indarto, AMP Nuhriawangsa","Low Vitamin D Intake Can Increase Prediabetes in Female Adolescents in Surakarta City",2018,"stroke (OR= 1.21)","atlantis-press.com","https://www.atlantis-press.com/article/25897441.pdf","",23,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,3,"… 5, no. 8, p. 205427041453655, Jul. 2014. [24] T. Jaja, AO Oduwole, B. Fetuga, and IA Abdus-Salam, “Prevalence of prediabetes in secondary school students in Port Harcourt, Nigeria,” Afr. J. Diabetes Med. Vol, vol. 23, no. 1, 2015 …","https://www.atlantis-press.com/article/25897441.pdf","https://scholar.google.com/scholar?q=related:_Pj3_53j8-oJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
2,"RO Shittu, LO Odeigah, KO Fakorede, BA Sikiru…","Prevalence and correlates of hypertension-outcome of a free medical screening in Oke-Ogun area of Oyo state, Nigeria, West Africa",2018,"Journal of the American …","Elsevier","https://www.sciencedirect.com/science/article/pii/S193317111830010X","https://scholar.google.com/scholar?cites=7181902709645531417&as_sdt=2005&sciodt=0,5&hl=en",24,"2021-07-30 20:55:19","","","","",,,,,2,0.67,0,5,3,"… Literature abounds on prevalence of hypertension in Nigeria and urban areas of Oyo state but none in Oke-Ogun geopolitical zone, which … The fasting plasma glucose of the respondents were classified as normal (≤6 mmol/L), prediabetes (6.1–6.9 mmol/L), and diabetes (≥7 …","","https://scholar.google.com/scholar?q=related:GVnWi3Y-q2MJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
1,"MI Orru","World diabetes day 2017 focus: antepartum hyperglycaemia (or gestational prediabetes) is more in women below 40 years",2018,"Diabetes","researchgate.net","https://www.researchgate.net/profile/Ezekiel-Nwose/publication/321392073_World_diabetes_day_2017_focus_antepartum_hyperglycaemia_or_gestational_prediabetes_is_more_in_women_below_40_years/links/5b6c6365299bf14c6d97b5ae/World-diabetes-day-2017-focus-antepartum-hyperglycaemia-or-gestational-prediabetes-is-more-in-women-below-40-years.pdf","https://scholar.google.com/scholar?cites=4995251205122410240&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-30 20:55:19","PDF","","","",,,,,1,0.33,1,1,3,"… In our evaluation of prevalence of gestational diabetes in stratified age subgroups at Central hospital Warri, Nigeria, attempt was made to select results that could have been referred for confirmation of prediabetes if patients were to be non-antenatal …","https://www.researchgate.net/profile/Ezekiel-Nwose/publication/321392073_World_diabetes_day_2017_focus_antepartum_hyperglycaemia_or_gestational_prediabetes_is_more_in_women_below_40_years/links/5b6c6365299bf14c6d97b5ae/World-diabetes-day-2017-focus-antepartum-hyperglycaemia-or-gestational-prediabetes-is-more-in-women-below-40-years.pdf","https://scholar.google.com/scholar?q=related:AMcpTYGyUkUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"AA Aje, OF Adekoya","Health Screening among Pharmacists in a Teaching Hospital in South-Western Nigeria",2017,"Nigerian Journal of Pharmaceutical …","researchgate.net","https://www.researchgate.net/profile/Akinniyi-Aje/publication/336513204_Health_Screening_among_Pharmacists_in_a_Teaching_Hospital_in_South-Western_Nigeria/links/5da4588145851553ff8f610c/Health-Screening-among-Pharmacists-in-a-Teaching-Hospital-in-South-Western-Nigeria.pdf","",26,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,2,4,"… South-Western Nigeria *AA AJE1, A,CF and OF ADEKOYA2, BD … Results: The response rate was 94.0 % (63/67). The prevalence of overweight, obesity, hypertension, prediabetes and diabetes were 42.9 %, 30.2 %, 15.9 %, 7.9 % and 1.6 % respectively …","https://www.researchgate.net/profile/Akinniyi-Aje/publication/336513204_Health_Screening_among_Pharmacists_in_a_Teaching_Hospital_in_South-Western_Nigeria/links/5da4588145851553ff8f610c/Health-Screening-among-Pharmacists-in-a-Teaching-Hospital-in-South-Western-Nigeria.pdf","https://scholar.google.com/scholar?q=related:XPGkTUafWrQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
8,"FC Mmom, AN Chuemere","Study of incidence and prevalence of hypertension, diabetes and obesity with blood type in postmenopausal females in Port Harcourt",2016,"Saudi J Biomed Res","scholarsmepub.com","http://scholarsmepub.com/wp-content/uploads/2016/06/SJBR-1122-29.pdf","https://scholar.google.com/scholar?cites=15165317974738958819&as_sdt=2005&sciodt=0,5&hl=en",27,"2021-07-30 20:55:19","PDF","","","",,,,,8,1.60,4,2,5,"… 8. Nwafor, A., Mmom, FC, Obia, O., Obiandu, C., Hart, VO, & Chinko, BC (2015). Relationship between Blood Pressure, Blood Glucose and Body Mass Index and Coexisting Prehypertension and Prediabetes among Rural Adults in Niger Delta Region, Nigeria …","http://scholarsmepub.com/wp-content/uploads/2016/06/SJBR-1122-29.pdf","https://scholar.google.com/scholar?q=related:43kpRlkIdtIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"MM Lovett Lawson, O Oladimeji, C Iweha, B Opoola…","Tuberculosis and diabetes in Nigerian patients with and without HIV",2017,"","researchgate.net","https://www.researchgate.net/profile/Olanrewaju-Oladimeji/publication/317867744_Tuberculosis_and_diabetes_in_Nigerian_patients_with_and_without_HIV/links/5952b7500f7e9b3292381db5/Tuberculosis-and-diabetes-in-Nigerian-patients-with-and-without-HIV.pdf","",28,"2021-07-30 20:55:19","PDF","","","",,,,,0,0.00,0,5,4,"… TB diagnosis. Page 4. 3 Key words Tuberculosis, Diabetes Mellitus, Prediabetes, HIV, Nigeria Page 5. 4 Introduction Tuberculosis (TB) remains an enormous burden and a challenge to public health in Low and Middle Income …","https://www.researchgate.net/profile/Olanrewaju-Oladimeji/publication/317867744_Tuberculosis_and_diabetes_in_Nigerian_patients_with_and_without_HIV/links/5952b7500f7e9b3292381db5/Tuberculosis-and-diabetes-in-Nigerian-patients-with-and-without-HIV.pdf","https://scholar.google.com/scholar?q=related:w-PMHrrx6kYJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
61,"JR Nansseu, JJ Bigna, AD Kaze, JJ Noubiap","Incidence and risk factors for prediabetes and diabetes mellitus among HIV-infected adults on antiretroviral Therapy",2018,"Epidemiology","ingentaconnect.com","https://www.ingentaconnect.com/content/wk/ede/2018/00000029/00000003/art00018","https://scholar.google.com/scholar?cites=4483179482374837476&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-30 20:55:19","","","","",,,,,61,20.33,15,4,3,"… Objective: To summarize evidence on the rates and drivers of pro- gression from normoglycemia to prediabetes and/or diabetes melli- tus (hereafter “diabetes”) in antiretroviral treatment (ART)–exposed HIV-infected people … Incidence and Risk Factors for Prediabetes …","","https://scholar.google.com/scholar?q=related:5JRFf_xzNz4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1"
0,"F Haliru Ibrahim MBBS, B Mubi, I Gezawa…","… GLUCOSE REGULATION AMONG FIRST DEGREE RELATIVES OF PATIENTS WITH TYPE 2 DIABETES MELLITUS IN MAIDUGURI NORTH-EASTERN NIGERIA",2018,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/7e787513432a1020cc865764fe8c9a57/1?pq-origsite=gscholar&cbl=1896353","",30,"2021-07-30 20:55:19","","","","",,,,,0,0.00,0,4,3,"Page 1. ABSTRACTS – Diabetes Mellitus/Prediabetes - 67 … PREVALENCE AND RISK FACTORS FOR IMPAIRED GLUCOSE REGULATION AMONG FIRST DEGREE RELATIVES OF PATIENTS WITH TYPE 2 DIABETES MELLITUS IN MAIDUGURI NORTH-EASTERN NIGERIA …","",""
