Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Ladele, O Omoronyia, OA Opadotun, O Shokunbi…","Cardiometabolic Disease Comorbidities among Older Adults and the Elderly in a Sub-Urban Occupational Setting in Ogun State, Nigeria",2020,"","easpublisher.com","https://www.easpublisher.com/media/features_articles/EASMS_25_123-131.pdf","",11,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,5,1,"… Methods: Cross-sectional study was conducted among staff of Babcock University and Babcock University Teaching Hospital, Ogun State, Nigeria … Approximately half of subjects (48.5%) had prediabetes (32.4%) or diabetes (16.2%) …","https://www.easpublisher.com/media/features_articles/EASMS_25_123-131.pdf","https://scholar.google.com/scholar?q=related:C5tPsvDbteMJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CB Nwatu, EE Young, BM Onyenekwe…","Association of short sleep duration with cardiometabolic risk factors in a population of rural Nigerian women: A cross-sectional study",2020,"… Journal of Medicine …","researchgate.net","https://www.researchgate.net/profile/Chidimma-Nwatu/publication/343308757_Association_of_short_sleep_duration_with_cardiometabolic_risk_factors_in_a_population_of_rural_Nigerian_women_A_cross-sectional_study/links/5f566dba299bf13a31aae8fc/Association-of-short-sleep-duration-with-cardiometabolic-risk-factors-in-a-population-of-rural-Nigerian-women-A-cross-sectional-study.pdf","",12,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,4,1,"… Conclusion: More than a third of the women had short sleep duration and this was a significant risk factor for prediabetes and hypertension in them. KEYWORDS: Cardiovascular disease, hypertension, Nigeria, prediabetes, rural, sleep, women …","https://www.researchgate.net/profile/Chidimma-Nwatu/publication/343308757_Association_of_short_sleep_duration_with_cardiometabolic_risk_factors_in_a_population_of_rural_Nigerian_women_A_cross-sectional_study/links/5f566dba299bf13a31aae8fc/Association-of-short-sleep-duration-with-cardiometabolic-risk-factors-in-a-population-of-rural-Nigerian-women-A-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:fwkzxWVcDLwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"GG Bezaw, MH Gessesse, DT Haile, KR Ramanathan…","Prevalence of prediabetes and related cardiovascular risk factors among Employees of Ayder Comprehensive Specialized Hospital, Tigray, Northern Ethiopia",2020,"","researchsquare.com","https://www.researchsquare.com/article/rs-26710/latest.pdf","",13,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,5,1,"1 Prevalence of prediabetes and related cardiovascular risk factors among Employees of 1 Ayder Comprehensive Specialized Hospital, Tigray, Northern Ethiopia … Abstract 10 Background: Prediabetes, also known as intermediate hyperglycaemia; is defined as a glycemic 11 …","https://www.researchsquare.com/article/rs-26710/latest.pdf","https://scholar.google.com/scholar?q=related:tweUIEwOCVUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"CO Anthonia, OI Eunice, A Otovwe, CN Pleasant…","Prospects of diabetes registry in suburban community of Nigeria: experience at a private general practice",2020,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/sea-201978","",14,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,5,1,"… in suburban community of Nigeria: experience at a private g. Prospects of diabetes registry in suburban community of Nigeria: experience at … The patients identified as potential diabetes or prediabetes were contacted for follow-up and 113 (65 females and 48 males) participants …","","https://scholar.google.com/scholar?q=related:slfFdsh75kEJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"A rights are reserved by Sanni, O Felix","Evaluation of Haematological Parameters among Pre-Diabetic and Diabetic Subjects in Urban Setting, Nigeria",,"researchgate.net","","https://www.researchgate.net/profile/Felix-Sanni-2/publication/342354303_Evaluation_of_Haematological_Parameters_among_Pre-_Diabetic_and_Diabetic_Subjects_in_Urban_Setting_Nigeria/links/5ef0756e92851ce9e7faed09/Evaluation-of-Haematological-Parameters-among-Pre-Diabetic-and-Diabetic-Subjects-in-Urban-Setting-Nigeria.pdf","",15,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,2,,"… and Diagnosis of Diabetes, Prediabetes and Metabolic Syndrome. Can J Diabetes. 2018;42(Chapter 3): S10–5. [4]. Rasaki SO, Kasali FO, Biliaminu SA, Odeigah LO, Sunday AA, Sule AG, et al. Prevalence of diabetes and pre-diabetes in Oke-Ogun region of Oyo State, Nigeria …","https://www.researchgate.net/profile/Felix-Sanni-2/publication/342354303_Evaluation_of_Haematological_Parameters_among_Pre-_Diabetic_and_Diabetic_Subjects_in_Urban_Setting_Nigeria/links/5ef0756e92851ce9e7faed09/Evaluation-of-Haematological-Parameters-among-Pre-Diabetic-and-Diabetic-Subjects-in-Urban-Setting-Nigeria.pdf","https://scholar.google.com/scholar?q=related:ZsOm8WbMl1cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"E Ugwu, E Young, M Nkpozi","Diabetes care knowledge and practice among primary care physicians in Southeast Nigeria: a cross-sectional study",2020,"BMC family practice","Springer","https://link.springer.com/article/10.1186/s12875-020-01202-0","",16,"2021-07-30 21:44:01","HTML","10.1186/s12875-020-01202-0","","",,,,,0,0.00,0,3,1,"… It is therefore imperative that PCPs are capacitated to recognize CVD risk factors such as prediabetes … It is therefore deducible that most of the PCPs lacked sufficient knowledge to contribute significantly to diabetes prevention in Southeast Nigeria …","https://link.springer.com/article/10.1186/s12875-020-01202-0","https://scholar.google.com/scholar?q=related:jzPcymADFt4J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"OU Ekere, MI CC, CU Ogunka-Nnoka","Nutrient and Bioactive Components of Annona muricata and Fagara zanthoxyloide of South-Southern Nigeria",2020,"","pesquisa.bvsalud.org","https://pesquisa.bvsalud.org/portal/resource/pt/sea-200779","",17,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,1,"… of Annona muricata and Fagara zanthoxyloide of South-Sou. Nutrient and Bioactive Components of Annona muricata and Fagara zanthoxyloide of South-Southern Nigeria … Artigo | IMSEAR | ID: sea-200779. ABSTRACT. ABSTRACT. Introduction: Prediabetes is associated with …","",""
0,"L Sreenivasamurthy, HK Sahadev","PREDICTING PERIPHERAL ARTERIAL DISEASE IN TYPE 2 DIABETIC PATIENTS USING FRAMINGHAM RISK SCORE AND UKPDS RISK SCORE",2019,"Endocrine Practice","search.proquest.com","https://search.proquest.com/openview/f18f732ab83ca1f622d99228d73f493e/1?pq-origsite=gscholar&cbl=1896353","",18,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"… Page 2. - 157 - ABSTRACTS – Diabetes/Prediabetes/Hypoglycemia for predicting peripheral arterial disease in Indian Type 2 diabetic patients … Abstract #353 PREVALENCE AND DETERMINANTS OF DIABETIC FOOT AMPUTATION IN NIGERIA …","",""
0,"KF Kayode, YA Abdullahi, IM Badamasi","Relationship between body adiposity index and serum glycemic level among post menupausal women in Muritala Muhammad Specialist Hospital Kano, Nigeria",2020,"Bayero Journal of Pure and …","ajol.info","https://www.ajol.info/index.php/bajopas/article/view/203933","",19,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,1,"… Sexual dimorphism in visceral adiposity measures, parameters and biomarkers of metabolic syndrome among Hausa ethnic group in Kano, Nigeria … Eliyas, N. (2017). Follicle-stimulating hormone associates with prediabetes and diabetes in postmenopausal women …","https://www.ajol.info/index.php/bajopas/article/download/203933/192344","https://scholar.google.com/scholar?q=related:J7Tvybj4lIgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"IM Gwarzo, MN Adam, NY Wali, SA Ibrahim","Correlation of anthropometric indices with fasting blood glucose and blood pressure among university students in Kano, Nigeria",2020,"Nigerian Journal of Basic …","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo","https://scholar.google.com/scholar?cites=12180111016414577048&as_sdt=2005&sciodt=0,5&hl=en",20,"2021-07-30 21:44:01","HTML","","","",,,,,2,2.00,1,4,1,"… The study was conducted between September and November, 2019, at the Faculty of Basic Medical Sciences (FBMS), Bayero University, Kano, Nigeria … fasting blood sugar of <100 mg/dl, 100–125 mg/dl and ≥126 mg/dl were considered normal, prediabetes and diabetes …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo","https://scholar.google.com/scholar?q=related:mIE2um9yCKkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
10,"T Endris, A Worede, D Asmelash","Prevalence of diabetes mellitus, prediabetes and its associated factors in Dessie Town, Northeast Ethiopia: a community-based study",2019,"Diabetes, metabolic syndrome …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6942533/","https://scholar.google.com/scholar?cites=14199773424477760895&as_sdt=2005&sciodt=0,5&hl=en",21,"2021-07-30 21:44:01","HTML","","","",,,,,10,5.00,3,3,2,"… addition, this result was higher than those from other studies done in Benin (1.4%)21 and suburban population of Northwest Nigeria (4.3%),22 … diagnose DM, but in our study, only FBG was used to diagnose DM, which may underestimate the prevalence of DM and prediabetes …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6942533/","https://scholar.google.com/scholar?q=related:f20HKbK6D8UJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
2,"OU Onyemelukwe, BB Maiha, LO Ayanwuyi…","Selected Cardiometabolic Risk-Factor Clusters of Urban Hypertensive Adults in Response to 72-hour ABU Radio Frequency Modulated (FM) Call for Free …",2019,"Journal of …","jcdronline.org","http://jcdronline.org/index.php?mno=93771","https://scholar.google.com/scholar?cites=7525896420161330645&as_sdt=2005&sciodt=0,5&hl=en",22,"2021-07-30 21:44:01","HTML","","","",,,,,2,1.00,1,4,2,"… Conclusion: This study shows that there is a high prevalence of cardiometabolic risk factor clusters amongst hypertensive urban-dwellers in Northern-Nigeria. Combined overweight/obesity, prediabetes/diabetes, male sex and alcohol were significantly associated with …","http://jcdronline.org/index.php?mno=93771","https://scholar.google.com/scholar?q=related:1Z0ZlOtacWgJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
8,"SH Assaad Khalil, SI Abdelaziz…","Prediabetes management in the Middle East, Africa and Russia: Current status and call for action",2019,"Diabetes and …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1479164118819665","https://scholar.google.com/scholar?cites=3207130944658133797&as_sdt=2005&sciodt=0,5&hl=en",23,"2021-07-30 21:44:01","","10.1177/1479164118819665","","",,,,,8,4.00,3,3,2,"… Prediabetes management in the Middle East, Africa and Russia: Current status and call for action. Samir Helmy Assaad Khalil, Sulaf Ibrahim Abdelaziz, Affaf Al Shammary, Ali Al Zahrani, Ashraf Amir, Nabil Elkafrawy, Ahmed AK Hassoun, Ulrike Hostalek, Adel Jahed, Nadim …","https://journals.sagepub.com/doi/pdf/10.1177/1479164118819665","https://scholar.google.com/scholar?q=related:JdOCIJoEgiwJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"M Olufunmilayo Adeleye…","EPIDEMIOLOGIC AND CLINICAL CHARACTERISTICS OF DIABETIC FOOT ULCERS–REPORT FROM SOUTH WEST NIGERIA",2019,"Endocrine …","search.proquest.com","https://search.proquest.com/openview/62dce11657e9e02ee873a8f218f4512b/1?pq-origsite=gscholar&cbl=1896353","",24,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,2,2,"Page 1. - 121 - ABSTRACTS – Diabetes/Prediabetes/Hypoglycemia Methods: Case report and literature review … Abstract #295 EPIDEMIOLOGIC AND CLINICAL CHARACTERISTICS OF DIABETIC FOOT ULCERS – REPORT FROM SOUTH WEST NIGERIA …","",""
1,"IM Yakubu, P Bigelow","Prevalence and determinants of overweight, obesity, prehypertension, and hypertension in the banking industry in Nigeria: An analysis of a nationwide dataset",2019,"Texila International Journal of Public …","texilajournal.com","https://www.texilajournal.com/public-health/article/1440-prevalence-and","https://scholar.google.com/scholar?cites=15405092410936630934&as_sdt=2005&sciodt=0,5&hl=en",25,"2021-07-30 21:44:01","","","","",,,,,1,0.50,1,2,2,"… Relationship between blood pressure, blood glucose and body mass index and coexisting prehypertension and prediabetes among rural adults in Niger Delta Region, Nigeria. British Journal of Medicine and Medical Research, 9(7). [29]. Ofori, SN, & Obosi, J. (2019) …","","https://scholar.google.com/scholar?q=related:lp7xle3hydUJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
16,"Q Zhou, W Guo, Y Jia, J Xu","Comparison of chromium and iron distribution in serum and urine among healthy people and prediabetes and diabetes patients",2019,"BioMed research international","hindawi.com","https://www.hindawi.com/journals/bmri/2019/3801639/","https://scholar.google.com/scholar?cites=3439915562126241431&as_sdt=2005&sciodt=0,5&hl=en",26,"2021-07-30 21:44:01","HTML","","","",,,,,16,8.00,4,4,2,"… Comparison of Chromium and Iron Distribution in Serum and Urine among Healthy People and Prediabetes and Diabetes Patients … 3.1. Trace Elements Levels in Prediabetes and Diabetes. Serum glucose and HbA1c were tested to support the enrollment standard …","https://www.hindawi.com/journals/bmri/2019/3801639/","https://scholar.google.com/scholar?q=related:l27fcfoIvS8J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"O Omobowale","Productive Aging and Work: Overcoming Barriers to Creating Age-Friendly Workplaces Among Older Workers in Nigeria",2020,"Innovation in Aging","academic.oup.com","https://academic.oup.com/innovateage/article-abstract/4/Supplement_1/228/6035617","",27,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,1,1,"… function optimally at all ages, hence this study assessed the barriers to creating age friendly workplaces among older workers in Nigeria … The ongoing Eggs PreDiabetes Intervention Trial (EGGSPDITe) is a randomized controlled trial of expedited weight loss in older (60+ years …","https://academic.oup.com/innovateage/article-pdf/4/Supplement_1/228/34913425/igaa057.737.pdf",""
0,"EA Haastrup, MAC Onwuama, AB Adelowo","An Assessment of The Prevalence of Diabetes Mellitus And Its Risk Factors Among People Living In Abuja, Nigeria",2019,"","ir.unilag.edu.ng","https://ir.unilag.edu.ng/handle/123456789/9358","",28,"2021-07-30 21:44:01","","","","",,,,,0,0.00,0,3,2,"… Education, Recreation, Sport and Dance AN ASSESSMENT () F' THE PREVALENCE (OF DIABETES MIELLITUS AND ITS RISK FACTORS AMONG PEOPLE LIVING IN ABUJA, NIGERIA Haastrup AE, Onwuama MAC, Adelowo AB Department of Human Kinetics and Health …","https://ir.unilag.edu.ng/bitstream/handle/123456789/9358/An%20Assessment%20Of%20The%20Prevalence%20Of%20Diabetes%20Mellitus%20And%20Its%20Risk%20Factors%20Among%20People.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:pvQ2BqkWSWQJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
7,"S Siddiqui, H Zainal, SN Harun, SMS Ghadzi…","Gender differences in the modifiable risk factors associated with the presence of prediabetes: A systematic review",2020,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402120302381","https://scholar.google.com/scholar?cites=8633327020451528854&as_sdt=2005&sciodt=0,5&hl=en",29,"2021-07-30 21:44:01","","","","",,,,,7,7.00,1,5,1,"… Gender differences in the modifiable risk factors associated with the presence of prediabetes: A systematic review … Highlights. • The review provides summarized information on gender differences in modifiable risk factors associated with prediabetes. • …","","https://scholar.google.com/scholar?q=related:loDLCy-9z3cJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
0,"J Nnodim, NJ Chidozie, N Eberechi, B Hauwa…","Alterations of Hepcidin and Interleukin in Diabetics",2020,"","asclepiusopen.com","https://asclepiusopen.com/clinical-research-in-urology/volume-3-issue-1/5.pdf","",30,"2021-07-30 21:44:01","PDF","","","",,,,,0,0.00,0,5,1,"… Prediabetes is mainly the precursor … 1Department of Medical Laboratory Science, Faculty of Health Science, Imo State University, Owerri, Nigeria, 2Department of Public Health, Federal University of Technology, Owerri, Nigeria, 3Department of Medical Laboratory Science …","https://asclepiusopen.com/clinical-research-in-urology/volume-3-issue-1/5.pdf","https://scholar.google.com/scholar?q=related:AN4blN3IK7oJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1"
