,author,title,year,source,publisher,articleurl,citesurl,gsrank,querydate,type,doi,issn,citationurl,volume,issue,startpage,endpage,ecc,citesperyear,citesperauthor,authorcount,age,abstract,fulltexturl,relatedurl,citation,screened_titles,notes,screened_abstracts
picked,"I Aladeniyi and OV Adeniyi, O Fawole…","The prevalence and correlates of pre-diabetes and diabetes mellitus among public category workers in Akure, Nigeria",2017,The Open Public …,openpublichealthjournal.com,https://openpublichealthjournal.com/VOLUME/10/PAGE/167/FULLTEXT/,"https://scholar.google.com/scholar?cites=4357774043004516361&as_sdt=2005&sciodt=0,5&hl=en",74,31/07/2021 9:26,HTML,,NA,NA,NA,NA,NA,NA,6,1.5,2,4,4,… Pre-diabetes is defined as impaired fasting glucose (IFG) of 5.6 - 6.9mmol/L and/or … 2 diabetes mellitus and impaired fasting blood glucose in urban south western Nigeria … Prevalence of cardiovascular disease risk factors among a Nigerian adult population: relationship with …,https://openpublichealthjournal.com/VOLUME/10/PAGE/167/FULLTEXT/,"https://scholar.google.com/scholar?q=related:CbizVGfseTwJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1","I Aladeniyi et al. (2017) The Prevalence and Correlates of Pre-Diabetes and Diabetes Mellitus among Public Category Workers in Akure, Nigeria. <i>The Open Public �</i>. ",selected,NA,selected
picked,CB Nwatu and EE Young and CC Okwara…,Concurrent Prediabetes and Prehypertension in a Rural Community in South East Nigeria,2017,Journal of Advances …,journaljammr.com,http://journaljammr.com/index.php/JAMMR/article/view/11380,"https://scholar.google.com/scholar?cites=17461943666058959786&as_sdt=2005&sciodt=0,5&hl=en",105,31/07/2021 9:26,,,NA,NA,NA,NA,NA,NA,2,0.5,1,4,4,"… HTN) and associated cardio-metabolic risk in apparently healthy, rural Nigerian adults is … which typically, is sparse in low and middle- income countries such as Nigeria … dysfunction, pro- coagulant state and inflammation [4]. It comprises impaired fasting glucose (IFG), impaired …",http://journaljammr.com/index.php/JAMMR/article/download/11380/20634,"https://scholar.google.com/scholar?q=related:qptTNz9JVfIJ:scholar.google.com/&scioq=%22impaired+fasting+glucose%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1",CB Nwatu et al. (2017) Concurrent Prediabetes and Prehypertension in a Rural Community in South East Nigeria. <i>Journal of Advances �</i>. ,selected,NA,selected
picked,"Y Lawal, F Bello and FE Anumah and AG Bakari",Prevalence and determinants of glucose intolerance in a Northern Nigerian population: Role of insulin resistance,2019,Nigerian Journal of Basic and …,njbcs.net,https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal,,7,31/07/2021 6:50,HTML,,NA,NA,NA,NA,NA,NA,0,0,0,4,2,"… The WHO criteria was used in the diagnosis of impaired fasting glucose (FPG ≥ 6.1 mmol/L), impaired glucose tolerance (2hrPPG ≥ 7.8 mmol/L), and DM … Anthropometric correlates of insulin resistance: A study of healthy Nigerian adults in Maiduguri, Northeastern Nigeria …",https://www.njbcs.net/article.asp?issn=0331-8540;year=2019;volume=16;issue=2;spage=83;epage=89;aulast=Lawal,"https://scholar.google.com/scholar?q=related:hYl4M9GeSEQJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2019&as_vis=1","Y Lawal, F Bello et al. (2019) Prevalence and Determinants of Glucose Intolerance in a Northern Nigerian Population: Role of Insulin Resistance. <i>Nigerian Journal of Basic and �</i>. ",selected,NA,selected
picked,H Tanimu and AD Paul,"Investigation of the Occurrence of Abnormal Oral Glucose Tolerance (OGT) Level among People of Nasarawa State Polytechnic, Lafia",2019,Current Research in Diabetes & Obesity …,researchgate.net,https://www.researchgate.net/profile/Habibu-Tanimu/publication/333981298_Investigation_of_the_Occurrence_of_Abnormal_Oral_Glucose_Tolerance_OGT_Level_among_People_of_Nasarawa_State_Polytechnic_Lafia/links/5d10cbeaa6fdcc2462a0825d/Investigation-of-the-Occurrence-of-Abnormal-Oral-Glucose-Tolerance-OGT-Level-among-People-of-Nasarawa-State-Polytechnic-Lafia.pdf,,8,31/07/2021 6:50,PDF,,NA,NA,NA,NA,NA,NA,0,0,0,2,2,"… of our medical laboratories even in the tertiary health facilities in Nigeria. This also indicate that some early onset of diabetes might not be detected by fasting glucose level alone. Conclusion The findings in this research showed that, impaired glucose tolerance was present in …",https://www.researchgate.net/profile/Habibu-Tanimu/publication/333981298_Investigation_of_the_Occurrence_of_Abnormal_Oral_Glucose_Tolerance_OGT_Level_among_People_of_Nasarawa_State_Polytechnic_Lafia/links/5d10cbeaa6fdcc2462a0825d/Investigation-of-the-Occurrence-of-Abnormal-Oral-Glucose-Tolerance-OGT-Level-among-People-of-Nasarawa-State-Polytechnic-Lafia.pdf,"https://scholar.google.com/scholar?q=related:KMC-RUb9suoJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2019&as_vis=1","H Tanimu et al. (2019) Investigation of the Occurrence of Abnormal Oral Glucose Tolerance (Ogt) Level among People of Nasarawa State Polytechnic, Lafia. <i>Current Research in Diabetes & Obesity �</i>. ",selected,NA,selected
picked,OU Onyemelukwe and AA Mamza…,"Prevalence of pre-diabetes, diabetes and associated cardiovascular risk amongst healthcare workers in ahmadu bello university teaching hospital (ABUTH) …",2020,West African journal …,researchgate.net,https://www.researchgate.net/profile/Obiageli-Onyemelukwe/publication/341234552_wajmPREVALENCE_OF_PRE-DIABETES_DIABETES_AND_ASSOCIATED_CARDIOVASCULAR_RISK/links/5eb53e97a6fdcc1f1dc86076/wajmPREVALENCE-OF-PRE-DIABETES-DIABETES-AND-ASSOCIATED-CARDIOVASCULAR-RISK.pdf,"https://scholar.google.com/scholar?cites=15044184902872922066&as_sdt=2005&sciodt=0,5&hl=en",48,31/07/2021 7:13,PDF,,NA,NA,NA,NA,NA,NA,3,3,1,3,1,"… as presence of impaired fasting glucose (IFG) (100–125 mg/dL) and/or impaired glucose tolerance (IGT) (140 … 2017 to 40.7 million by 2045 with 69.2% being undiagnosed.1 In Nigeria, recent meta … 531.6 million) by 2045.1 Li ewise, about 7.7 million adult Nigerians were reported …",https://www.researchgate.net/profile/Obiageli-Onyemelukwe/publication/341234552_wajmPREVALENCE_OF_PRE-DIABETES_DIABETES_AND_ASSOCIATED_CARDIOVASCULAR_RISK/links/5eb53e97a6fdcc1f1dc86076/wajmPREVALENCE-OF-PRE-DIABETES-DIABETES-AND-ASSOCIATED-CARDIOVASCULAR-RISK.pdf,"https://scholar.google.com/scholar?q=related:0vcIL3aux9AJ:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2021&as_vis=1","OU Onyemelukwe et al. (2020) Prevalence of Pre-Diabetes, Diabetes and Associated Cardiovascular Risk Amongst Healthcare Workers in Ahmadu Bello University Teaching Hospital (Abuth) � <i>West African Journal �</i>. ",selected,NA,selected
picked,ISI Ogbu and EC Azodo and AU Chinwuba,"Prevalence of pre-diabetes and unreported diabetes mellitus in population aged 45 years and above in Owerri Municipality, Imo State Nigeria",2012,International Journal of Medicine and …,ajol.info,https://www.ajol.info/index.php/jcm/article/view/97959,"https://scholar.google.com/scholar?cites=11382373052458808846&as_sdt=2005&sciodt=0,5&hl=en",12,30/07/2021 23:01,,,NA,NA,NA,NA,NA,NA,5,0.56,2,3,9,"… This study determined the prevalence of un-reported diabetes mellitus and glucose intolerance in Owerri Municipality, Imo State of Nigeria … Key words: Un-reported diabetes mellitus, impaired fasting glycaemia, impaired glucose tolerance, pre-diabetes …",,"https://scholar.google.com/scholar?q=related:DjbJHPxP9p0J:scholar.google.com/&scioq=%22impaired+glucose+tolerance%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2009&as_yhi=2012&as_vis=1","ISI Ogbu et al. (2012) Prevalence of Pre-Diabetes and Unreported Diabetes Mellitus in Population Aged 45 Years and above in Owerri Municipality, Imo State Nigeria. <i>International Journal of Medicine and �</i>. ",selected,NA,selected
picked,AA Akintunde and TW Oloyede,Metabolic syndrome and occupation: Any association? Prevalence among auto technicians and school teachers in South West Nigeria,2017,… & Metabolic Syndrome: Clinical Research & …,Elsevier,https://www.sciencedirect.com/science/article/pii/S1871402116302715,"https://scholar.google.com/scholar?cites=7075936079781600522&as_sdt=2005&sciodt=0,5&hl=en",45,30/07/2021 20:55,,,NA,NA,NA,NA,NA,NA,16,4,8,2,4,… were randomly selected across two local Governments of Oyo State of Nigeria (Ogbomoso North & Ogbomoso South Local Government of Nigeria) … was defined as LDL > 3.5 mmol/l. Normal random blood sugar was defined <7.8 mmol/l while prediabetes was defined as 7.8 …,https://www.researchgate.net/profile/Taiwo-Oloyede/publication/347949819_Metabolic_syndrome_and_occupation_Any_association_Prevalence_among_auto_technicians_and_school_teachers_in_South_West_Nigeria/links/5fe9ea9a92851c13fecc3fa5/Metabolic-syndrome-and-occupation-Any-association-Prevalence-among-auto-technicians-and-school-teachers-in-South-West-Nigeria.pdf,"https://scholar.google.com/scholar?q=related:Cp3A6F_GMmIJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2018&as_vis=1",AA Akintunde et al. (2017) Metabolic Syndrome and Occupation: any Association? Prevalence among Auto Technicians and School Teachers in South West Nigeria. <i>� & Metabolic Syndrome: Clinical Research & �</i>. ,selected,NA,selected
picked,IM Gwarzo and MN Adam and NY Wali and SA Ibrahim,"Correlation of anthropometric indices with fasting blood glucose and blood pressure among university students in Kano, Nigeria",2020,Nigerian Journal of Basic …,njbcs.net,https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo,"https://scholar.google.com/scholar?cites=12180111016414577048&as_sdt=2005&sciodt=0,5&hl=en",20,30/07/2021 21:44,HTML,,NA,NA,NA,NA,NA,NA,2,2,1,4,1,"… The study was conducted between September and November, 2019, at the Faculty of Basic Medical Sciences (FBMS), Bayero University, Kano, Nigeria … fasting blood sugar of <100 mg/dl, 100–125 mg/dl and ≥126 mg/dl were considered normal, prediabetes and diabetes …",https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo,"https://scholar.google.com/scholar?q=related:mIE2um9yCKkJ:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1","IM Gwarzo et al. (2020) Correlation of Anthropometric Indices with Fasting Blood Glucose and Blood Pressure among University Students in Kano, Nigeria. <i>Nigerian Journal of Basic �</i>. ",selected,NA,selected
picked,BO Akinshipe and EO Yusuf and FO Akinshipe…,Prevalence and Determinants of Pre-diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria,2019,International …,article.ijimmunol.com,http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf,,38,30/07/2021 21:44,PDF,,NA,NA,NA,NA,NA,NA,0,0,0,4,2,… Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria … Prevalence and Determinants of Pre-diabetes and Latent Tuberculosis Infection Among Apparently Healthy Adults in Three Communities in Southern Nigeria …,http://article.ijimmunol.com/pdf/10.11648.j.iji.20190702.11.pdf,"https://scholar.google.com/scholar?q=related:3DVGlCWad94J:scholar.google.com/&scioq=prediabetes+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2020&as_vis=1",BO Akinshipe et al. (2019) Prevalence and Determinants of Pre-Diabetes and Latent Tuberculosis Infection among Apparently Healthy Adults in Three Communities in Southern Nigeria. <i>International �</i>. ,selected,NA,selected
picked,"T Dahiru, A Jibo, A A Hassan, A T Mande",Prevalence of diabetes in a semi-urban community in Northern Nigeria.,2008,Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria,NA,NA,NA,9,30/07/2021 22:30,Journal Article,10.4314/njm.v17i4.37423,1115-2613,NA,17,4,414,416,0,0,0,4,13,"Diabetes mellitus is a growing public health problem both in developing and developed nations. The prevalence of diabetes globally is projected to rise from 2.8% in 2000 to 4.4% in 2030. This study was conducted to assess the prevalence of diabetes in Dakace village, near Zaria This study was part of a larger study to assess the prevalence of cardiovascular disease risk factors among adults in Dakace village, near Zaria. Out of a total of 492 eligible respondents for the study, a subsample of 199 persons was recruited using a systematic sampling technique had their fasting blood glucose levels determined. Body mass indices of the participants were also determined. A total of 199 subjects (94 males and 105 females) participated in this segment of the study Three subjects had fasting blood glucose (FBG) of more than 7.0 mmol/L; one participant a previously known diabetic on medication had a good glycaemic control. The overall prevalence of diabetes was 2.0%.Five participants (2.5%) had impaired fasting glucose (IFG). Among the diabetics, one was overweight (BMI = 27.43 Kg/m2) and one was obese (BMI = 31.55 Kg/m2), while among those with impaired fasting glucose two were overweight. Forty-three subjects (21.6%) were overweight and 15 (7.5%) were obese. The prevalence of diabetes mellitus in this semi-urban community is keeping with what had been reported earlier from across the country.",NA,NA,"T Dahiru, A Jibo, A A Hassan, A T Mande (2008) Prevalence of Diabetes in a Semi-Urban Community in Northern Nigeria. <i>Nigerian Journal of Medicine : Journal of the National Association of Resident Doctors of Nigeria</i>. ",selected,NA,selected
